Time,Total Power,Radiation
2020-07-04T10:00:00Z,746,674.4606
2020-07-04T11:00:00Z,710,684.9903
2020-07-04T12:00:00Z,687,648.1944
2020-07-04T13:00:00Z,644,538.9304
2020-07-04T14:00:00Z,551,409.5801
2020-07-04T15:00:00Z,441,296.5384
2020-07-04T16:00:00Z,307,190.9059
2020-07-04T17:00:00Z,162,84.4192
2020-07-04T18:00:00Z,48,6.0431
2020-07-04T19:00:00Z,5,0.0021
2020-07-04T20:00:00Z,0,0
2020-07-04T21:00:00Z,0,0
2020-07-04T22:00:00Z,0,0
2020-07-04T23:00:00Z,0,0
2020-07-05T00:00:00Z,0,0
2020-07-05T01:00:00Z,0,0
2020-07-05T02:00:00Z,0,0
2020-07-05T03:00:00Z,4,3.5575
2020-07-05T04:00:00Z,75,64.3768
2020-07-05T05:00:00Z,236,184.0569
2020-07-05T06:00:00Z,450,361.5802
2020-07-05T07:00:00Z,670,547.1148
2020-07-05T08:00:00Z,859,689.5425
2020-07-05T09:00:00Z,1006,781.1228
2020-07-05T10:00:00Z,1041,828.9467
2020-07-05T11:00:00Z,938,822.8412
2020-07-05T12:00:00Z,836,767.6438
2020-07-05T13:00:00Z,746,662.7317
2020-07-05T14:00:00Z,649,521.8059
2020-07-05T15:00:00Z,499,353.218
2020-07-05T16:00:00Z,358,177.6636
2020-07-05T17:00:00Z,199,52.0086
2020-07-05T18:00:00Z,58,2.271
2020-07-05T19:00:00Z,6,0.0006
2020-07-05T20:00:00Z,0,0
2020-07-05T21:00:00Z,0,0
2020-07-05T22:00:00Z,0,0
2020-07-05T23:00:00Z,0,0
2020-07-06T00:00:00Z,0,0
2020-07-06T01:00:00Z,0,0
2020-07-06T02:00:00Z,0,0
2020-07-06T03:00:00Z,3,0.4216
2020-07-06T04:00:00Z,65,7.0409
2020-07-06T05:00:00Z,216,26.0729
2020-07-06T06:00:00Z,418,47.807
2020-07-06T07:00:00Z,623,55.4902
2020-07-06T08:00:00Z,766,102.8557
2020-07-06T09:00:00Z,827,173.9214
2020-07-06T10:00:00Z,765,239.0784
2020-07-06T11:00:00Z,728,282.809
2020-07-06T12:00:00Z,655,195.2121
2020-07-06T13:00:00Z,578,89.1283
2020-07-06T14:00:00Z,507,36.2444
2020-07-06T15:00:00Z,386,14.9567
2020-07-06T16:00:00Z,260,7.5528
2020-07-06T17:00:00Z,132,4.551
2020-07-06T18:00:00Z,35,0.9844
2020-07-06T19:00:00Z,3,0.0005
2020-07-06T20:00:00Z,0,0
2020-07-06T21:00:00Z,0,0
2020-07-06T22:00:00Z,0,0
2020-07-06T23:00:00Z,0,0
2020-07-07T00:00:00Z,0,0
2020-07-07T01:00:00Z,0,0
2020-07-07T02:00:00Z,0,0
2020-07-07T03:00:00Z,4,2.688
2020-07-07T04:00:00Z,74,50.955
2020-07-07T05:00:00Z,236,145.1081
2020-07-07T06:00:00Z,452,254.9825
2020-07-07T07:00:00Z,666,351.574
2020-07-07T08:00:00Z,830,402.4294
2020-07-07T09:00:00Z,885,387.8769
2020-07-07T10:00:00Z,830,269.5253
2020-07-07T11:00:00Z,792,173.0445
2020-07-07T12:00:00Z,732,116.4719
2020-07-07T13:00:00Z,674,75.0651
2020-07-07T14:00:00Z,571,44.8905
2020-07-07T15:00:00Z,461,26.1079
2020-07-07T16:00:00Z,318,14.4905
2020-07-07T17:00:00Z,159,8.2673
2020-07-07T18:00:00Z,45,1.1433
2020-07-07T19:00:00Z,4,0.0006
2020-07-07T20:00:00Z,0,0
2020-07-07T21:00:00Z,0,0
2020-07-07T22:00:00Z,0,0
2020-07-07T23:00:00Z,0,0
2020-07-08T00:00:00Z,0,0
2020-07-08T01:00:00Z,0,0
2020-07-08T02:00:00Z,0,0
2020-07-08T03:00:00Z,4,3.2544
2020-07-08T04:00:00Z,72,53.7831
2020-07-08T05:00:00Z,229,156.9163
2020-07-08T06:00:00Z,440,240.6953
2020-07-08T07:00:00Z,650,297.3785
2020-07-08T08:00:00Z,834,432.9716
2020-07-08T09:00:00Z,997,513.4868
2020-07-08T10:00:00Z,1075,544.6155
2020-07-08T11:00:00Z,1111,563.407
2020-07-08T12:00:00Z,1070,538.2804
2020-07-08T13:00:00Z,982,461.0002
2020-07-08T14:00:00Z,836,342.7393
2020-07-08T15:00:00Z,636,229.2764
2020-07-08T16:00:00Z,411,118.05
2020-07-08T17:00:00Z,204,36.9649
2020-07-08T18:00:00Z,56,1.9479
2020-07-08T19:00:00Z,5,0.0006
2020-07-08T20:00:00Z,0,0
2020-07-08T21:00:00Z,0,0
2020-07-08T22:00:00Z,0,0
2020-07-08T23:00:00Z,0,0
2020-07-09T00:00:00Z,0,0
2020-07-09T01:00:00Z,0,0
2020-07-09T02:00:00Z,0,0
2020-07-09T03:00:00Z,1,5.1861
2020-07-09T04:00:00Z,31,95.4004
2020-07-09T05:00:00Z,101,254.7933
2020-07-09T06:00:00Z,204,426.7161
2020-07-09T07:00:00Z,313,574.91
2020-07-09T08:00:00Z,408,684.5054
2020-07-09T09:00:00Z,470,777.1649
2020-07-09T10:00:00Z,490,839.8825
2020-07-09T11:00:00Z,505,843.7124
2020-07-09T12:00:00Z,474,806.1848
2020-07-09T13:00:00Z,414,718.7254
2020-07-09T14:00:00Z,347,593.0687
2020-07-09T15:00:00Z,267,436.5721
2020-07-09T16:00:00Z,171,266.5536
2020-07-09T17:00:00Z,85,110.3958
2020-07-09T18:00:00Z,24,7.2188
2020-07-09T19:00:00Z,2,0.0011
2020-07-09T20:00:00Z,0,0
2020-07-09T21:00:00Z,0,0
2020-07-09T22:00:00Z,0,0
2020-07-09T23:00:00Z,0,0
2020-07-10T00:00:00Z,0,0
2020-07-10T01:00:00Z,0,0
2020-07-10T02:00:00Z,0,0
2020-07-10T03:00:00Z,2,3.6274
2020-07-10T04:00:00Z,35,49.1524
2020-07-10T05:00:00Z,113,120.1888
2020-07-10T06:00:00Z,221,213.0147
2020-07-10T07:00:00Z,334,327.273
2020-07-10T08:00:00Z,435,466.6572
2020-07-10T09:00:00Z,512,556.0038
2020-07-10T10:00:00Z,560,559.7167
2020-07-10T11:00:00Z,565,459.6896
2020-07-10T12:00:00Z,530,330.5493
2020-07-10T13:00:00Z,466,221.0888
2020-07-10T14:00:00Z,378,120.1503
2020-07-10T15:00:00Z,276,51.8046
2020-07-10T16:00:00Z,174,17.92
2020-07-10T17:00:00Z,86,4.9562
2020-07-10T18:00:00Z,23,0.4243
2020-07-10T19:00:00Z,2,0.0003
2020-07-10T20:00:00Z,0,0
2020-07-10T21:00:00Z,0,0
2020-07-10T22:00:00Z,0,0
2020-07-10T23:00:00Z,0,0
2020-07-11T00:00:00Z,0,0
2020-07-11T01:00:00Z,0,0
2020-07-11T02:00:00Z,0,0
2020-07-11T03:00:00Z,0,0.1992
2020-07-11T04:00:00Z,18,3.6942
2020-07-11T05:00:00Z,52,12.8786
2020-07-11T06:00:00Z,94,30.3648
2020-07-11T07:00:00Z,137,56.1373
2020-07-11T08:00:00Z,152,109.0218
2020-07-11T09:00:00Z,152,168.0268
2020-07-11T10:00:00Z,157,188.752
2020-07-11T11:00:00Z,123,193.5718
2020-07-11T12:00:00Z,100,147.1719
2020-07-11T13:00:00Z,110,99.0433
2020-07-11T14:00:00Z,89,59.1174
2020-07-11T15:00:00Z,52,28.1047
2020-07-11T16:00:00Z,31,13.8356
2020-07-11T17:00:00Z,14,3.5632
2020-07-11T18:00:00Z,3,0.2396
2020-07-11T19:00:00Z,0,0.0001
2020-07-11T20:00:00Z,0,0
2020-07-11T21:00:00Z,0,0
2020-07-11T22:00:00Z,0,0
2020-07-11T23:00:00Z,0,0
2020-07-12T00:00:00Z,0,0
2020-07-12T01:00:00Z,0,0
2020-07-12T02:00:00Z,0,0
2020-07-12T03:00:00Z,1,0.1784
2020-07-12T04:00:00Z,30,1.5057
2020-07-12T05:00:00Z,105,4.3208
2020-07-12T06:00:00Z,206,10.4949
2020-07-12T07:00:00Z,307,24.8564
2020-07-12T08:00:00Z,378,54.3774
2020-07-12T09:00:00Z,403,80.9067
2020-07-12T10:00:00Z,394,84.852
2020-07-12T11:00:00Z,391,63.9411
2020-07-12T12:00:00Z,380,46.867
2020-07-12T13:00:00Z,342,33.7076
2020-07-12T14:00:00Z,308,21.1527
2020-07-12T15:00:00Z,245,14.1955
2020-07-12T16:00:00Z,162,8.4889
2020-07-12T17:00:00Z,84,4.0268
2020-07-12T18:00:00Z,24,0.4452
2020-07-12T19:00:00Z,2,0.0001
2020-07-12T20:00:00Z,0,0
2020-07-12T21:00:00Z,0,0
2020-07-12T22:00:00Z,0,0
2020-07-12T23:00:00Z,0,0
2020-07-13T00:00:00Z,0,0
2020-07-13T01:00:00Z,0,0
2020-07-13T02:00:00Z,0,0
2020-07-13T03:00:00Z,1,1.3463
2020-07-13T04:00:00Z,35,30.3765
2020-07-13T05:00:00Z,116,103.2852
2020-07-13T06:00:00Z,225,232.0828
2020-07-13T07:00:00Z,338,371.4761
2020-07-13T08:00:00Z,430,474.1874
2020-07-13T09:00:00Z,477,541.454
2020-07-13T10:00:00Z,470,508.5473
2020-07-13T11:00:00Z,458,454.4323
2020-07-13T12:00:00Z,466,385.5352
2020-07-13T13:00:00Z,442,293.2863
2020-07-13T14:00:00Z,379,192.8863
2020-07-13T15:00:00Z,304,108.5273
2020-07-13T16:00:00Z,206,47.3868
2020-07-13T17:00:00Z,101,18.6447
2020-07-13T18:00:00Z,26,1.067
2020-07-13T19:00:00Z,2,0.0001
2020-07-13T20:00:00Z,0,0
2020-07-13T21:00:00Z,0,0
2020-07-13T22:00:00Z,0,0
2020-07-13T23:00:00Z,0,0
2020-07-14T00:00:00Z,0,0
2020-07-14T01:00:00Z,0,0
2020-07-14T02:00:00Z,0,0
2020-07-14T03:00:00Z,0,2.1754
2020-07-14T04:00:00Z,30,46.5424
2020-07-14T05:00:00Z,108,151.4651
2020-07-14T06:00:00Z,211,299.7612
2020-07-14T07:00:00Z,315,431.7608
2020-07-14T08:00:00Z,402,545.8007
2020-07-14T09:00:00Z,468,605.4035
2020-07-14T10:00:00Z,499,645.3516
2020-07-14T11:00:00Z,491,649.1976
2020-07-14T12:00:00Z,470,601.9307
2020-07-14T13:00:00Z,434,520.7299
2020-07-14T14:00:00Z,347,415.8687
2020-07-14T15:00:00Z,253,281.7219
2020-07-14T16:00:00Z,160,122.9863
2020-07-14T17:00:00Z,78,39.096
2020-07-14T18:00:00Z,20,2.1869
2020-07-14T19:00:00Z,1,0.0001
2020-07-14T20:00:00Z,0,0
2020-07-14T21:00:00Z,0,0
2020-07-14T22:00:00Z,0,0
2020-07-14T23:00:00Z,0,0
2020-07-15T00:00:00Z,0,0
2020-07-15T01:00:00Z,0,0
2020-07-15T02:00:00Z,0,0
2020-07-15T03:00:00Z,0,3.1732
2020-07-15T04:00:00Z,28,75.7041
2020-07-15T05:00:00Z,94,216.2185
2020-07-15T06:00:00Z,184,391.7427
2020-07-15T07:00:00Z,286,545.5288
2020-07-15T08:00:00Z,388,673.2076
2020-07-15T09:00:00Z,452,760.8889
2020-07-15T10:00:00Z,481,807.9869
2020-07-15T11:00:00Z,461,791.788
2020-07-15T12:00:00Z,410,742.3253
2020-07-15T13:00:00Z,348,654.251
2020-07-15T14:00:00Z,267,529.4605
2020-07-15T15:00:00Z,187,363.0843
2020-07-15T16:00:00Z,116,191.6891
2020-07-15T17:00:00Z,57,75.604
2020-07-15T18:00:00Z,15,4.3186
2020-07-15T19:00:00Z,0,0.0001
2020-07-15T20:00:00Z,0,0
2020-07-15T21:00:00Z,0,0
2020-07-15T22:00:00Z,0,0
2020-07-15T23:00:00Z,0,0
2020-07-16T00:00:00Z,0,0
2020-07-16T01:00:00Z,0,0
2020-07-16T02:00:00Z,0,0
2020-07-16T03:00:00Z,0,3.0781
2020-07-16T04:00:00Z,6,70.3392
2020-07-16T05:00:00Z,24,197.4756
2020-07-16T06:00:00Z,49,354.9197
2020-07-16T07:00:00Z,105,504.045
2020-07-16T08:00:00Z,171,625.3611
2020-07-16T09:00:00Z,221,706.6042
2020-07-16T10:00:00Z,246,732.9216
2020-07-16T11:00:00Z,252,720.0979
2020-07-16T12:00:00Z,228,632.5603
2020-07-16T13:00:00Z,203,438.9551
2020-07-16T14:00:00Z,166,225.7782
2020-07-16T15:00:00Z,120,78.2168
2020-07-16T16:00:00Z,66,23.8919
2020-07-16T17:00:00Z,27,6.7636
2020-07-16T18:00:00Z,6,0.5435
2020-07-16T19:00:00Z,0,0.0001
2020-07-16T20:00:00Z,0,0
2020-07-16T21:00:00Z,0,0
2020-07-16T22:00:00Z,0,0
2020-07-16T23:00:00Z,0,0
2020-07-17T00:00:00Z,0,0
2020-07-17T01:00:00Z,0,0
2020-07-17T02:00:00Z,0,0
2020-07-17T03:00:00Z,0,1.5978
2020-07-17T04:00:00Z,8,45.8698
2020-07-17T05:00:00Z,42,147.6526
2020-07-17T06:00:00Z,102,278.9955
2020-07-17T07:00:00Z,183,412.8261
2020-07-17T08:00:00Z,249,526.2469
2020-07-17T09:00:00Z,308,605.9022
2020-07-17T10:00:00Z,377,611.3872
2020-07-17T11:00:00Z,394,562.127
2020-07-17T12:00:00Z,383,512.8079
2020-07-17T13:00:00Z,314,408.123
2020-07-17T14:00:00Z,250,289.8287
2020-07-17T15:00:00Z,200,180.8219
2020-07-17T16:00:00Z,136,77.7321
2020-07-17T17:00:00Z,66,23.7129
2020-07-17T18:00:00Z,17,1.0676
2020-07-17T19:00:00Z,0,0
2020-07-17T20:00:00Z,0,0
2020-07-17T21:00:00Z,0,0
2020-07-17T22:00:00Z,0,0
2020-07-17T23:00:00Z,0,0
2020-07-18T00:00:00Z,0,0
2020-07-18T01:00:00Z,0,0
2020-07-18T02:00:00Z,0,0
2020-07-18T03:00:00Z,0,1.3967
2020-07-18T04:00:00Z,20,30.0322
2020-07-18T05:00:00Z,76,109.1662
2020-07-18T06:00:00Z,150,253.3001
2020-07-18T07:00:00Z,210,387.4441
2020-07-18T08:00:00Z,264,475.6229
2020-07-18T09:00:00Z,254,516.7282
2020-07-18T10:00:00Z,235,497.9749
2020-07-18T11:00:00Z,207,401.8779
2020-07-18T12:00:00Z,188,297.2613
2020-07-18T13:00:00Z,160,200.02
2020-07-18T14:00:00Z,124,130.702
2020-07-18T15:00:00Z,88,82.0083
2020-07-18T16:00:00Z,48,40.797
2020-07-18T17:00:00Z,18,11.0428
2020-07-18T18:00:00Z,4,0.5626
2020-07-18T19:00:00Z,0,0
2020-07-18T20:00:00Z,0,0
2020-07-18T21:00:00Z,0,0
2020-07-18T22:00:00Z,0,0
2020-07-18T23:00:00Z,0,0
2020-07-19T00:00:00Z,0,0
2020-07-19T01:00:00Z,0,0
2020-07-19T02:00:00Z,0,0
2020-07-19T03:00:00Z,0,1.2543
2020-07-19T04:00:00Z,13,42.0162
2020-07-19T05:00:00Z,50,157.3468
2020-07-19T06:00:00Z,95,327.4408
2020-07-19T07:00:00Z,140,483.6393
2020-07-19T08:00:00Z,190,590.76
2020-07-19T09:00:00Z,228,655.6662
2020-07-19T10:00:00Z,270,675.5181
2020-07-19T11:00:00Z,303,603.841
2020-07-19T12:00:00Z,319,452.2431
2020-07-19T13:00:00Z,304,272.605
2020-07-19T14:00:00Z,268,145.2607
2020-07-19T15:00:00Z,198,67.1784
2020-07-19T16:00:00Z,122,26.2787
2020-07-19T17:00:00Z,58,8.3322
2020-07-19T18:00:00Z,16,0.3897
2020-07-19T19:00:00Z,0,0
2020-07-19T20:00:00Z,0,0
2020-07-19T21:00:00Z,0,0
2020-07-19T22:00:00Z,0,0
2020-07-19T23:00:00Z,0,0
2020-07-20T00:00:00Z,0,0
2020-07-20T01:00:00Z,0,0
2020-07-20T02:00:00Z,0,0
2020-07-20T03:00:00Z,0,0.1757
2020-07-20T04:00:00Z,22,1.8515
2020-07-20T05:00:00Z,80,8.0496
2020-07-20T06:00:00Z,200,14.8384
2020-07-20T07:00:00Z,292,16.3837
2020-07-20T08:00:00Z,345,20.0425
2020-07-20T09:00:00Z,384,21.1133
2020-07-20T10:00:00Z,436,21.3195
2020-07-20T11:00:00Z,500,21.8921
2020-07-20T12:00:00Z,466,30.1916
2020-07-20T13:00:00Z,395,45.8363
2020-07-20T14:00:00Z,336,79.315
2020-07-20T15:00:00Z,222,96.7393
2020-07-20T16:00:00Z,148,72.1279
2020-07-20T17:00:00Z,109,19.3589
2020-07-20T18:00:00Z,36,0.5791
2020-07-20T19:00:00Z,1,0
2020-07-20T20:00:00Z,0,0
2020-07-20T21:00:00Z,0,0
2020-07-20T22:00:00Z,0,0
2020-07-20T23:00:00Z,0,0
2020-07-21T00:00:00Z,0,0
2020-07-21T01:00:00Z,0,0
2020-07-21T02:00:00Z,0,0
2020-07-21T03:00:00Z,17,0.8866
2020-07-21T04:00:00Z,48,38.9787
2020-07-21T05:00:00Z,73,147.4447
2020-07-21T06:00:00Z,214,243.5779
2020-07-21T07:00:00Z,336,316.4704
2020-07-21T08:00:00Z,396,414.2073
2020-07-21T09:00:00Z,436,578.2712
2020-07-21T10:00:00Z,492,725.2645
2020-07-21T11:00:00Z,564,732.7244
2020-07-21T12:00:00Z,506,615.1354
2020-07-21T13:00:00Z,417,283.274
2020-07-21T14:00:00Z,356,122.6996
2020-07-21T15:00:00Z,235,89.4812
2020-07-21T16:00:00Z,156,38.2233
2020-07-21T17:00:00Z,114,12.1863
2020-07-21T18:00:00Z,37,0.8237
2020-07-21T19:00:00Z,0,0
2020-07-21T20:00:00Z,0,0
2020-07-21T21:00:00Z,0,0
2020-07-21T22:00:00Z,0,0
2020-07-21T23:00:00Z,0,0
2020-07-22T00:00:00Z,0,0
2020-07-22T01:00:00Z,0,0
2020-07-22T02:00:00Z,0,0
2020-07-22T03:00:00Z,0,1.9144
2020-07-22T04:00:00Z,17,67.7419
2020-07-22T05:00:00Z,64,209.0301
2020-07-22T06:00:00Z,138,376.8933
2020-07-22T07:00:00Z,232,533.6737
2020-07-22T08:00:00Z,313,663.4175
2020-07-22T09:00:00Z,370,756.4966
2020-07-22T10:00:00Z,381,804.4013
2020-07-22T11:00:00Z,379,804.7881
2020-07-22T12:00:00Z,365,759.1837
2020-07-22T13:00:00Z,346,665.5714
2020-07-22T14:00:00Z,298,537.5903
2020-07-22T15:00:00Z,217,384.3998
2020-07-22T16:00:00Z,140,221.071
2020-07-22T17:00:00Z,72,77.0964
2020-07-22T18:00:00Z,17,2.7993
2020-07-22T19:00:00Z,0,0
2020-07-22T20:00:00Z,0,0
2020-07-22T21:00:00Z,0,0
2020-07-22T22:00:00Z,0,0
2020-07-22T23:00:00Z,0,0
2020-07-23T00:00:00Z,0,0
2020-07-23T01:00:00Z,0,0
2020-07-23T02:00:00Z,0,0
2020-07-23T03:00:00Z,0,2.2943
2020-07-23T04:00:00Z,23,76.2029
2020-07-23T05:00:00Z,86,222.0739
2020-07-23T06:00:00Z,180,389.3095
2020-07-23T07:00:00Z,282,545.4783
2020-07-23T08:00:00Z,373,675.3663
2020-07-23T09:00:00Z,434,767.7086
2020-07-23T10:00:00Z,452,814.2902
2020-07-23T11:00:00Z,434,812.0733
2020-07-23T12:00:00Z,427,760.152
2020-07-23T13:00:00Z,384,662.6803
2020-07-23T14:00:00Z,315,529.2346
2020-07-23T15:00:00Z,238,372.5721
2020-07-23T16:00:00Z,156,205.9879
2020-07-23T17:00:00Z,71,67.1597
2020-07-23T18:00:00Z,16,2.1536
2020-07-23T19:00:00Z,0,0
2020-07-23T20:00:00Z,0,0
2020-07-23T21:00:00Z,0,0
2020-07-23T22:00:00Z,0,0
2020-07-23T23:00:00Z,0,0
2020-07-24T00:00:00Z,0,0
2020-07-24T01:00:00Z,0,0
2020-07-24T02:00:00Z,0,0
2020-07-24T03:00:00Z,0,1.9153
2020-07-24T04:00:00Z,22,66.0931
2020-07-24T05:00:00Z,86,199.9249
2020-07-24T06:00:00Z,180,356.9204
2020-07-24T07:00:00Z,266,504.3806
2020-07-24T08:00:00Z,344,625.5565
2020-07-24T09:00:00Z,405,706.8233
2020-07-24T10:00:00Z,413,743.3352
2020-07-24T11:00:00Z,381,729.3937
2020-07-24T12:00:00Z,324,653.8711
2020-07-24T13:00:00Z,233,545.3869
2020-07-24T14:00:00Z,170,404.1121
2020-07-24T15:00:00Z,116,263.3744
2020-07-24T16:00:00Z,64,130.4604
2020-07-24T17:00:00Z,30,37.3779
2020-07-24T18:00:00Z,8,1.0449
2020-07-24T19:00:00Z,0,0
2020-07-24T20:00:00Z,0,0
2020-07-24T21:00:00Z,0,0
2020-07-24T22:00:00Z,0,0
2020-07-24T23:00:00Z,0,0
2020-07-25T00:00:00Z,0,0
2020-07-25T01:00:00Z,0,0
2020-07-25T02:00:00Z,0,0
2020-07-25T03:00:00Z,0,1.2182
2020-07-25T04:00:00Z,6,48.7239
2020-07-25T05:00:00Z,36,169.0903
2020-07-25T06:00:00Z,98,320.8302
2020-07-25T07:00:00Z,174,465.3541
2020-07-25T08:00:00Z,257,587.5741
2020-07-25T09:00:00Z,321,675.7567
2020-07-25T10:00:00Z,370,715.6531
2020-07-25T11:00:00Z,361,699.5317
2020-07-25T12:00:00Z,332,620.5038
2020-07-25T13:00:00Z,304,492.9263
2020-07-25T14:00:00Z,261,349.8831
2020-07-25T15:00:00Z,207,206.8116
2020-07-25T16:00:00Z,139,87.2315
2020-07-25T17:00:00Z,67,18.6129
2020-07-25T18:00:00Z,16,0.428
2020-07-25T19:00:00Z,0,0
2020-07-25T20:00:00Z,0,0
2020-07-25T21:00:00Z,0,0
2020-07-25T22:00:00Z,0,0
2020-07-25T23:00:00Z,0,0
2020-07-26T00:00:00Z,0,0
2020-07-26T01:00:00Z,0,0
2020-07-26T02:00:00Z,0,0
2020-07-26T03:00:00Z,0,0.3188
2020-07-26T04:00:00Z,23,7.6342
2020-07-26T05:00:00Z,92,21.7968
2020-07-26T06:00:00Z,188,32.3879
2020-07-26T07:00:00Z,284,35.2447
2020-07-26T08:00:00Z,360,30.7658
2020-07-26T09:00:00Z,379,26.1557
2020-07-26T10:00:00Z,356,24.3798
2020-07-26T11:00:00Z,330,21.2957
2020-07-26T12:00:00Z,285,19.5048
2020-07-26T13:00:00Z,244,16.0453
2020-07-26T14:00:00Z,227,11.3956
2020-07-26T15:00:00Z,200,6.1096
2020-07-26T16:00:00Z,145,2.9721
2020-07-26T17:00:00Z,72,0.7337
2020-07-26T18:00:00Z,17,0.0402
2020-07-26T19:00:00Z,0,0
2020-07-26T20:00:00Z,0,0
2020-07-26T21:00:00Z,0,0
2020-07-26T22:00:00Z,0,0
2020-07-26T23:00:00Z,0,0
2020-07-27T00:00:00Z,0,0
2020-07-27T01:00:00Z,0,0
2020-07-27T02:00:00Z,0,0
2020-07-27T03:00:00Z,0,0.2202
2020-07-27T04:00:00Z,20,5.6248
2020-07-27T05:00:00Z,87,24.3014
2020-07-27T06:00:00Z,190,58.9647
2020-07-27T07:00:00Z,301,80.3567
2020-07-27T08:00:00Z,395,91.6685
2020-07-27T09:00:00Z,438,91.4039
2020-07-27T10:00:00Z,444,108.6061
2020-07-27T11:00:00Z,446,117.2706
2020-07-27T12:00:00Z,458,93.2652
2020-07-27T13:00:00Z,431,63.604
2020-07-27T14:00:00Z,372,36.072
2020-07-27T15:00:00Z,289,22.6013
2020-07-27T16:00:00Z,187,13.9472
2020-07-27T17:00:00Z,84,4.4528
2020-07-27T18:00:00Z,18,0.1475
2020-07-27T19:00:00Z,0,0
2020-07-27T20:00:00Z,0,0
2020-07-27T21:00:00Z,0,0
2020-07-27T22:00:00Z,0,0
2020-07-27T23:00:00Z,0,0
2020-07-28T00:00:00Z,0,0
2020-07-28T01:00:00Z,0,0
2020-07-28T02:00:00Z,0,0
2020-07-28T03:00:00Z,0,0.2648
2020-07-28T04:00:00Z,21,7.0833
2020-07-28T05:00:00Z,92,24.7774
2020-07-28T06:00:00Z,199,65.8605
2020-07-28T07:00:00Z,313,161.7619
2020-07-28T08:00:00Z,412,290.0499
2020-07-28T09:00:00Z,490,401.8362
2020-07-28T10:00:00Z,535,453.0958
2020-07-28T11:00:00Z,530,460.0486
2020-07-28T12:00:00Z,495,416.7638
2020-07-28T13:00:00Z,428,334.4523
2020-07-28T14:00:00Z,333,236.2079
2020-07-28T15:00:00Z,241,144.9412
2020-07-28T16:00:00Z,154,64.0713
2020-07-28T17:00:00Z,67,16.8253
2020-07-28T18:00:00Z,14,0.4236
2020-07-28T19:00:00Z,0,0
2020-07-28T20:00:00Z,0,0
2020-07-28T21:00:00Z,0,0
2020-07-28T22:00:00Z,0,0
2020-07-28T23:00:00Z,0,0
2020-07-29T00:00:00Z,0,0
2020-07-29T01:00:00Z,0,0
2020-07-29T02:00:00Z,0,0
2020-07-29T03:00:00Z,0,0.4509
2020-07-29T04:00:00Z,14,24.669
2020-07-29T05:00:00Z,53,105.8236
2020-07-29T06:00:00Z,113,238.9835
2020-07-29T07:00:00Z,180,373.4883
2020-07-29T08:00:00Z,242,505.8275
2020-07-29T09:00:00Z,305,585.1356
2020-07-29T10:00:00Z,346,591.8578
2020-07-29T11:00:00Z,376,548.9609
2020-07-29T12:00:00Z,368,466.9342
2020-07-29T13:00:00Z,341,368.8063
2020-07-29T14:00:00Z,291,251.0089
2020-07-29T15:00:00Z,224,155.7081
2020-07-29T16:00:00Z,147,70.1369
2020-07-29T17:00:00Z,67,18.8692
2020-07-29T18:00:00Z,15,0.4712
2020-07-29T19:00:00Z,0,0
2020-07-29T20:00:00Z,0,0
2020-07-29T21:00:00Z,0,0
2020-07-29T22:00:00Z,0,0
2020-07-29T23:00:00Z,0,0
2020-07-30T00:00:00Z,0,0
2020-07-30T01:00:00Z,0,0
2020-07-30T02:00:00Z,0,0
2020-07-30T03:00:00Z,0,0.0918
2020-07-30T04:00:00Z,13,4.2191
2020-07-30T05:00:00Z,66,20.1337
2020-07-30T06:00:00Z,159,60.7725
2020-07-30T07:00:00Z,263,138.6754
2020-07-30T08:00:00Z,358,284.0567
2020-07-30T09:00:00Z,430,428.8486
2020-07-30T10:00:00Z,487,492.4965
2020-07-30T11:00:00Z,512,469.2116
2020-07-30T12:00:00Z,500,381.8991
2020-07-30T13:00:00Z,447,235.881
2020-07-30T14:00:00Z,365,139.4077
2020-07-30T15:00:00Z,270,60.3794
2020-07-30T16:00:00Z,168,20.8753
2020-07-30T17:00:00Z,75,4.5165
2020-07-30T18:00:00Z,16,0.1282
2020-07-30T19:00:00Z,0,0
2020-07-30T20:00:00Z,0,0
2020-07-30T21:00:00Z,0,0
2020-07-30T22:00:00Z,0,0
2020-07-30T23:00:00Z,0,0
2020-07-31T00:00:00Z,0,0
2020-07-31T01:00:00Z,0,0
2020-07-31T02:00:00Z,0,0
2020-07-31T03:00:00Z,0,0.3619
2020-07-31T04:00:00Z,20,27.3389
2020-07-31T05:00:00Z,86,124.7877
2020-07-31T06:00:00Z,188,261.6753
2020-07-31T07:00:00Z,298,365.587
2020-07-31T08:00:00Z,395,495.5504
2020-07-31T09:00:00Z,477,604.5668
2020-07-31T10:00:00Z,528,677.8032
2020-07-31T11:00:00Z,532,689.7592
2020-07-31T12:00:00Z,512,603.8449
2020-07-31T13:00:00Z,457,506.153
2020-07-31T14:00:00Z,373,364.8044
2020-07-31T15:00:00Z,277,238.6618
2020-07-31T16:00:00Z,174,105.6844
2020-07-31T17:00:00Z,77,24.7798
2020-07-31T18:00:00Z,16,0.4213
2020-07-31T19:00:00Z,0,0
2020-07-31T20:00:00Z,0,0
2020-07-31T21:00:00Z,0,0
2020-07-31T22:00:00Z,0,0
2020-07-31T23:00:00Z,0,0
2020-08-01T00:00:00Z,0,0
2020-08-01T01:00:00Z,0,0
2020-08-01T02:00:00Z,0,0
2020-08-01T03:00:00Z,0,0.0576
